Date,Open,High,Low,Close,Adj Close,Volume
22-08-2003,41.396999,41.930099,40.580799,40.9818,5.095339,49602858
25-08-2003,41.878201,42.071602,39.4109,39.892101,4.959854,66377209
26-08-2003,39.826,41.420601,39.826,41.2271,5.125838,52001914
27-08-2003,41.854599,43.156601,41.3592,42.9538,5.340522,78473614
28-08-2003,43.402,43.402,41.8027,41.944199,5.214997,66538180
29-08-2003,42.2131,42.434799,41.1469,41.581001,5.169839,47905630
01-09-2003,41.9631,42.118801,41.090302,41.335701,5.13934,33306143
02-09-2003,41.453602,42.227299,41.3451,41.689499,5.18333,43531004
03-09-2003,41.868698,42.430099,40.665699,40.877998,5.082433,45164387
04-09-2003,41.3923,41.3923,40.222301,40.519501,5.037861,38824527
05-09-2003,40.929901,41.137501,40.477001,41.028999,5.101209,26782895
08-09-2003,41.396999,42.2178,41.0667,41.779099,5.194469,28904173
09-09-2003,42.1754,42.7132,41.047901,41.3498,5.141094,52654428
10-09-2003,41.326199,42.430099,40.868599,42.227299,5.250195,38707380
11-09-2003,42.3311,43.2085,42.241402,42.614101,5.298285,56397493
12-09-2003,42.741501,43.005699,41.43,41.689499,5.18333,37263395
15-09-2003,41.5149,41.783798,39.774101,40.099602,4.985654,35431321
16-09-2003,39.439201,41.411098,38.9674,41.288502,5.133471,49719220
17-09-2003,41.5149,41.826302,39.920399,40.2365,5.002676,45562258
18-09-2003,40.0242,40.420399,37.986099,38.165401,4.745172,69840365
19-09-2003,38.495701,39.014599,37.467201,38.533401,4.790925,74293536
22-09-2003,39.146702,39.146702,37.604,37.7314,4.691211,47183505
23-09-2003,37.457802,39.481602,37.330399,39.2033,4.874216,64054632
24-09-2003,39.302399,40.2883,39.075901,39.977001,4.97041,51773144
25-09-2003,39.627899,40.3638,39.156101,39.344799,4.891808,64702354
26-09-2003,39.524101,41.132801,39.3731,40.778999,5.070125,46816719
29-09-2003,41.137501,41.9678,41.043201,41.750801,5.19095,41081361
30-09-2003,41.9725,42.741501,41.646999,42.5481,5.290079,47671623
01-10-2003,42.647099,42.8358,41.863998,42.081001,5.232005,35517700
02-10-2003,null,null,null,null,null,null
03-10-2003,42.1754,43.062302,42.1329,42.967899,5.342275,30464669
06-10-2003,43.2132,44.001099,43.1661,43.8643,5.453725,44549021
07-10-2003,43.298199,44.241699,42.944401,43.095299,5.358114,40101372
08-10-2003,43.2132,44.902199,43.2132,44.590801,5.544052,67599874
09-10-2003,44.755901,45.496601,44.755901,45.355,5.639068,40655922
10-10-2003,45.454102,45.8834,44.873901,45.307899,5.633211,33004369
13-10-2003,39.6609,46.6665,39.6609,46.444801,5.774564,42539346
14-10-2003,46.713699,46.7892,44.538898,44.8503,5.576317,53074037
15-10-2003,44.953999,46.317402,44.453999,45.8834,5.704764,51651260
16-10-2003,46.487301,47.3176,46.232498,47.077,5.853167,60459661
17-10-2003,47.3647,47.501598,46.378799,46.850498,5.825005,42177690
20-10-2003,46.987301,48.006302,45.685299,46.1665,5.739962,47831673
21-10-2003,46.138199,47.827099,45.321999,45.9636,5.714735,77811519
22-10-2003,46.3269,46.959,45.5909,46.218399,5.746415,50486442
23-10-2003,46.694901,46.921299,45.6334,45.9212,5.709464,53271860
24-10-2003,46.0438,46.657101,44.015301,46.4118,5.770462,86842099
27-10-2003,46.987301,46.987301,45.312599,45.496601,5.656672,40235794
28-10-2003,45.572102,46.015499,44.6852,45.034199,5.599181,47536491
29-10-2003,45.289001,46.024899,44.911598,45.822102,5.697142,38171727
30-10-2003,46.2136,46.7043,44.774799,45.6758,5.678953,73807294
31-10-2003,44.9729,45.845699,44.3549,45.680599,5.679548,60535250
03-11-2003,45.949501,46.270302,44.680401,44.902199,5.58277,54345636
04-11-2003,45.289001,46.6147,45.289001,45.789101,5.693039,47471585
05-11-2003,45.760799,46.0863,44.864399,45.199402,5.619721,32878956
06-11-2003,45.4683,45.647499,44.8503,45.081402,5.605051,24377755
07-11-2003,45.289001,45.841,44.7229,45.128601,5.610919,34247839
10-11-2003,44.911598,45.402199,44.3927,45.034199,5.599181,13218701
11-11-2003,45.194599,45.760799,44.779499,45.048401,5.600947,25508901
12-11-2003,47.751598,47.751598,44.911598,45.156898,5.614438,27479139
13-11-2003,45.392799,45.506001,43.7369,44.1521,5.489508,25702040
14-11-2003,44.062401,44.2323,43.034,43.260399,5.378642,34028257
17-11-2003,43.958599,44.8078,43.4161,44.633301,5.549337,21012191
18-11-2003,44.628502,44.8078,43.7369,43.935101,5.462528,24974711
19-11-2003,43.7794,43.7794,43.034,43.397202,5.395649,21405378
20-11-2003,43.590698,43.873699,42.269699,42.5056,5.284796,21129687
21-11-2003,42.449001,42.618801,41.278999,42.3311,5.263101,40009376
24-11-2003,42.647099,42.8736,41.901798,42.142399,5.239639,22137571
25-11-2003,42.364101,42.920799,42.1754,42.760399,5.316475,18839488
26-11-2003,null,null,null,null,null,null
27-11-2003,42.939602,44.241699,42.939602,44.02,5.473083,34899452
28-11-2003,44.071899,44.619099,43.642601,44.373798,5.517073,23127099
01-12-2003,45.1003,45.213501,43.873699,44.383202,5.518242,16836353
02-12-2003,44.534199,45.279598,43.977501,44.836102,5.574551,37674504
03-12-2003,45.1003,45.562599,44.369099,44.7229,5.560475,27051782
04-12-2003,44.671001,44.991798,43.996399,44.421001,5.522941,23046507
05-12-2003,44.628502,44.902199,43.2132,43.4114,5.397416,19024519
08-12-2003,43.670898,43.670898,42.576401,43.034,5.350492,14582688
09-12-2003,43.402,43.7416,43.052898,43.557598,5.415593,17056210
10-12-2003,43.8643,44.2747,43.317001,43.7369,5.437886,21741163
11-12-2003,43.958599,44.8078,43.6945,44.543598,5.538183,22731422
12-12-2003,44.8172,45.3834,44.553101,44.821999,5.572798,28888593
15-12-2003,44.921001,46.0438,44.6852,45.7089,5.683068,33403936
16-12-2003,45.487099,45.7985,44.755901,45.364498,5.640248,31015160
17-12-2003,45.789101,45.789101,44.840801,44.991798,5.593909,18910573
18-12-2003,42.647099,45.3834,42.647099,45.256001,5.626758,12270784
19-12-2003,45.477699,46.468399,45.298401,46.2467,5.749934,29016858
22-12-2003,46.4967,48.1101,46.4259,47.963902,5.963436,42918268
23-12-2003,48.138401,48.487499,47.5676,47.793999,5.942312,40288999
24-12-2003,47.978001,48.3932,47.789299,48.011101,5.969305,28659982
25-12-2003,null,null,null,null,null,null
26-12-2003,48.091301,49.525398,48.063,49.190498,6.115942,30191289
29-12-2003,52.1437,52.1437,49.817902,50.690701,6.302464,33140455
30-12-2003,51.1483,52.082401,49.445202,50.152901,6.235599,44842793
31-12-2003,50.322701,51.209599,50.195301,50.719002,6.305983,41898672
01-01-2004,50.997299,53.634399,50.959599,53.275902,6.623885,62972960
02-01-2004,53.507099,53.875,53.073101,53.412701,6.640895,25437965
05-01-2004,53.898602,57.016998,53.568401,56.700901,7.049723,68132761
06-01-2004,56.7999,58.437,55.865898,56.719799,7.052072,84466581
07-01-2004,57.809502,57.809502,55.125198,56.290501,6.998698,71533905
08-01-2004,56.7999,59.3475,56.7999,58.569099,7.281999,44911271
09-01-2004,59.253101,61.423199,58.9701,60.389999,7.508395,73303987
12-01-2004,60.857101,61.394901,59.493698,60.536301,7.526584,56946924
13-01-2004,60.6684,61.517601,60.446701,60.946701,7.577611,39462552
14-01-2004,61.626099,64.055603,61.626099,63.447102,7.888491,45070684
15-01-2004,63.970699,65.093498,61.527,62.498798,7.770586,67331422
16-01-2004,62.744099,62.744099,59.0644,59.9324,7.4515,55153768
19-01-2004,60.3382,62.6875,59.300301,61.956299,7.703135,40350502
20-01-2004,62.744099,62.914001,58.130299,59.2201,7.362939,55762340
21-01-2004,58.7719,59.205898,55.667702,56.153599,6.981676,74065688
22-01-2004,56.611301,58.4417,54.592098,55.229,6.866719,73984248
23-01-2004,55.667702,59.182301,54.960098,58.710602,7.299592,76578467
26-01-2004,null,null,null,null,null,null
27-01-2004,59.3475,61.404301,58.224701,61.2015,7.609291,47062257
28-01-2004,61.564701,62.6451,58.998402,59.6022,7.410446,86587435
29-01-2004,58.502998,60.574001,58.035999,59.130501,7.351798,74231672
30-01-2004,59.253101,59.621101,55.8564,56.427299,7.015704,80412129
02-02-2004,null,null,null,null,null,null
03-02-2004,56.601799,56.601799,52.573002,53.525902,6.65497,78228892
04-02-2004,53.875,56.035702,51.907799,55.634701,6.917161,94280747
05-02-2004,55.0592,57.1255,53.974098,54.662899,6.796333,89941172
06-02-2004,55.205399,56.4697,54.464699,56.191399,6.986374,56144271
09-02-2004,56.4226,58.960602,56.4226,58.762501,7.306045,59334556
10-02-2004,59.248402,59.248402,57.064098,57.6586,7.168796,67428314
11-02-2004,58.550201,59.422901,57.804798,59.187099,7.358836,57621324
12-02-2004,59.253101,59.526699,57.686901,58.2719,7.245047,46619246
13-02-2004,58.0312,59.630501,57.7906,59.361599,7.380533,45343312
16-02-2004,59.630501,60.347599,59.1021,59.456001,7.39227,46742401
17-02-2004,59.611599,60.064499,58.838001,59.809799,7.436257,44648510
18-02-2004,60.0079,60.479698,59.092701,59.3899,7.384051,41744918
19-02-2004,59.408798,59.441799,56.620701,56.983898,7.084908,54868836
20-02-2004,56.705601,57.639702,55.667702,56.847099,7.0679,72389286
23-02-2004,57.4604,57.5359,55.195999,55.587502,6.911292,54771403
24-02-2004,61.333599,61.333599,54.639301,57.153801,7.106032,62918875
25-02-2004,57.271702,57.271702,55.205399,55.497898,6.900151,48985108
26-02-2004,55.8564,56.790501,53.993,54.3657,6.759384,56074236
27-02-2004,54.639301,55.384701,53.318401,55.1488,6.856748,57912330
01-03-2004,55.342201,56.847099,54.827999,56.6348,7.041505,42453763
02-03-2004,null,null,null,null,null,null
03-03-2004,56.790501,57.342499,56.1395,56.540501,7.02978,52601424
04-03-2004,56.611301,57.7906,56.351799,57.035801,7.091362,85895188
05-03-2004,57.314201,58.309601,57.2812,58.1633,7.231546,54176970
08-03-2004,58.309601,59.526699,58.309601,59.215401,7.362356,39961290
09-03-2004,59.441799,60.139999,58.422798,59.786201,7.433323,71078451
10-03-2004,59.630501,59.706001,57.8708,58.267101,7.244452,52717023
11-03-2004,57.719898,58.002899,56.248001,56.7952,7.061448,44169125
12-03-2004,56.328201,56.8377,55.125198,56.531101,7.028612,43089742
15-03-2004,56.894299,57.318901,53.884499,54.611,6.789881,49901961
16-03-2004,53.8703,55.630001,53.610901,54.040199,6.718912,62163131
17-03-2004,54.601601,55.158199,54.257198,54.724201,6.803957,44911398
18-03-2004,54.705299,55.054401,52.521099,52.950401,6.583418,42139959
19-03-2004,54.629902,54.629902,52.417301,53.5448,6.657319,45669770
22-03-2004,53.497601,53.497601,51.747398,51.969101,6.46141,38162167
23-03-2004,51.799301,52.874901,51.337002,52.214401,6.491909,34654274
24-03-2004,49.412201,52.355999,49.412201,51.629501,6.419188,37315148
25-03-2004,52.082401,53.9505,51.9408,53.1768,6.611565,44614287
26-03-2004,53.780701,56.318802,53.686298,55.955502,6.957046,50361548
29-03-2004,56.233799,57.5784,55.488499,57.389702,7.135363,52075787
30-03-2004,48.586601,57.7435,48.586601,55.898899,6.950007,43026246
31-03-2004,56.120602,57.4604,55.7621,57.1632,7.107202,37889974
01-04-2004,57.318901,58.625702,57.177399,58.337898,7.253254,44966224
02-04-2004,58.4039,58.903999,57.234001,58.630402,7.28962,44059334
05-04-2004,58.7342,59.328602,57.498199,57.9039,7.199294,43719501
06-04-2004,58.498299,59.814499,57.715199,59.2295,7.364108,70326003
07-04-2004,59.441799,59.630501,58.6068,59.040798,7.340647,48155810
08-04-2004,58.965302,60.139999,58.064301,58.795502,7.31015,77381640
09-04-2004,null,null,null,null,null,null
12-04-2004,55.266701,59.536201,55.266701,58.389801,7.259707,30250916
13-04-2004,58.502998,60.474998,57.630199,60.064499,7.467925,42399879
14-04-2004,null,null,null,null,null,null
15-04-2004,60.0079,60.8288,59.488998,60.144699,7.477896,48490609
16-04-2004,60.3853,61.045799,59.913601,60.319302,7.499604,38430630
19-04-2004,60.847698,61.3288,59.1021,59.342701,7.378183,38133116
20-04-2004,59.441799,59.790901,58.790798,59.503101,7.398125,28823963
21-04-2004,59.253101,61.1213,59.158798,60.852402,7.565887,36794831
22-04-2004,60.9986,62.1497,60.2957,61.9091,7.697268,40054060
23-04-2004,61.895,62.838501,61.517601,62.045898,7.714276,41972851
26-04-2004,null,null,null,null,null,null
27-04-2004,61.310001,61.310001,51.044498,59.446499,7.391088,44040288
28-04-2004,59.253101,60.649502,58.9701,60.276798,7.49432,47459482
29-04-2004,60.196602,60.904301,59.253101,60.257999,7.491982,40685694
30-04-2004,61.008099,61.225101,59.923,60.597599,7.534207,40787769
03-05-2004,59.913601,59.989101,57.1255,58.408699,7.262057,51177089
04-05-2004,59.328602,60.715599,59.328602,60.408901,7.510745,38557611
05-05-2004,60.574001,60.762699,59.894699,60.616501,7.536556,26671250
06-05-2004,61.140099,62.045898,61.140099,61.805302,7.684362,25962829
07-05-2004,61.772301,61.772301,59.630501,60.800499,7.559433,31081189
10-05-2004,60.762699,60.762699,50.9501,59.300301,7.37291,38540124
11-05-2004,57.554798,58.762501,57.191502,58.220001,7.238595,45238757
12-05-2004,57.932201,59.441799,56.809399,58.578499,7.283166,55166222
13-05-2004,56.611301,59.003101,54.9506,56.7999,7.062032,78091258
14-05-2004,56.611301,56.988701,47.091099,48.704601,6.055529,99804992
17-05-2004,46.675999,46.675999,39.302399,42.246201,5.252545,37953258
18-05-2004,42.269699,47.345901,42.1754,46.317402,5.758724,44624716
19-05-2004,47.1572,50.0443,46.4212,49.567902,6.162865,76676303
20-05-2004,48.591301,50.270802,47.671398,48.544201,6.035586,53996369
21-05-2004,47.553501,49.039501,45.053101,48.676201,6.051997,46470007
24-05-2004,49.534801,51.421902,49.251801,50.898201,6.328263,38307506
25-05-2004,50.667099,51.497398,49.063099,50.903,6.32886,39137705
26-05-2004,50.761398,51.506802,49.917,50.214199,6.243219,39454582
27-05-2004,49.666901,50.648201,48.695099,50.096199,6.228549,47903213
28-05-2004,50.388699,50.468899,45.128601,45.822102,5.697142,89297974
31-05-2004,45.416401,45.680599,43.057598,43.887901,5.45666,66390107
01-06-2004,44.345501,45.477699,44.02,44.2794,5.505335,53077895
02-06-2004,43.685001,45.477699,43.590698,44.600201,5.545221,54737689
03-06-2004,46.1287,46.591099,43.793499,44.3125,5.50945,68670428
04-06-2004,43.958599,46.204201,43.595402,45.916401,5.708866,55481064
07-06-2004,46.232498,47.053398,45.161598,45.737202,5.686587,49431595
08-06-2004,46.0438,46.138199,44.826698,45.5154,5.65901,38126524
09-06-2004,45.477699,46.609901,45.454102,45.6334,5.673681,51130921
10-06-2004,44.7229,45.5956,44.7229,45.279598,5.629693,35310646
11-06-2004,45.194599,45.194599,43.935101,44.180401,5.493027,32226389
14-06-2004,43.968102,43.968102,41.302601,41.486599,5.158101,51678477
15-06-2004,41.326199,42.439602,40.877998,41.939499,5.214411,58557307
16-06-2004,42.467899,42.741501,41.3451,41.774399,5.193884,56005546
17-06-2004,41.5149,42.774502,40.557201,42.378201,5.268956,66626181
18-06-2004,42.378201,42.864201,40.9818,41.2696,5.131122,77406854
21-06-2004,40.9394,40.9394,39.1231,39.259899,4.881252,85744783
22-06-2004,39.5807,40.335499,38.9674,40.019402,4.975682,87858462
23-06-2004,39.986401,40.259998,38.325802,38.561699,4.794444,93113958
24-06-2004,39.816601,40.165699,38.1371,39.8685,4.956921,93933166
25-06-2004,39.2505,40.076,38.623001,39.547699,6.790612,70320132
28-06-2004,39.774101,41.222401,39.391998,40.925201,7.027138,70605838
29-06-2004,40.382702,41.137501,39.826,40.429901,6.942094,79789356
30-06-2004,40.576099,41.0243,40.250599,40.627998,6.976109,77749443
01-07-2004,41.0243,41.9254,40.948799,41.788502,7.175373,66582112
02-07-2004,41.420601,42.496201,41.080898,42.0056,7.212651,74876279
05-07-2004,41.798,42.076302,40.410999,40.660999,6.981774,52480240
06-07-2004,40.477001,41.5149,40.269501,41.363899,7.102467,50857711
07-07-2004,41.137501,41.939499,40.9063,41.1894,7.072506,57716150
08-07-2004,41.340401,41.8923,39.061798,39.4911,6.780894,83324381
09-07-2004,38.401299,40.760101,36.797298,40.519501,6.957478,46547387
12-07-2004,40.382702,40.9865,39.9958,40.755402,6.997984,33063202
13-07-2004,40.948799,41.231899,39.816601,40.500599,6.954233,28854328
14-07-2004,40.580799,41.0243,40.208099,40.6469,6.979352,40269169
15-07-2004,40.9016,41.297901,40.396801,40.6516,6.980162,38462425
16-07-2004,41.986698,41.986698,40.241199,41.481899,7.122729,40864111
19-07-2004,41.5243,42.1754,41.250702,41.5149,7.128394,31630706
20-07-2004,41.2743,41.505501,40.7743,40.911098,7.024718,27459256
21-07-2004,41.090302,42.5009,40.760101,41.618698,7.146216,23972973
22-07-2004,42.364101,43.9869,42.033901,43.685001,7.501016,62367324
23-07-2004,43.7794,44.137901,43.232101,43.8218,7.524505,36690488
26-07-2004,44.246399,50.6954,42.9538,44.3125,7.608762,46583518
27-07-2004,44.265301,44.703999,41.467701,41.760201,7.170516,83415826
28-07-2004,41.703602,41.741402,40.632702,40.863899,7.016614,59293200
29-07-2004,41.043201,42.222599,41.043201,42.066898,7.223177,49067332
30-07-2004,42.439602,42.864201,41.5527,41.7131,7.162428,44531375
02-08-2004,41.8074,41.9772,41.175301,41.731899,7.165656,28054886
03-08-2004,41.8923,42.354599,41.3451,41.5149,7.128394,40648917
04-08-2004,41.420601,41.6045,41.005402,41.293201,7.090328,29789973
05-08-2004,41.420601,42.434799,41.420601,42.236698,7.252332,32239977
06-08-2004,42.5905,43.104801,41.3498,41.618698,7.146216,63140100
09-08-2004,41.491299,43.4963,41.043201,43.194401,7.416776,74977718
10-08-2004,43.5812,43.769901,42.892502,43.378399,7.44837,56004168
11-08-2004,43.402,43.4963,42.081001,42.199001,7.245859,39877317
12-08-2004,42.269699,42.632999,41.444099,41.736599,7.166461,42105980
13-08-2004,41.8923,42.326302,41.4772,42.076302,7.224792,52018067
16-08-2004,42.081001,42.0905,41.194099,41.646999,7.151077,30800697
17-08-2004,41.8923,42.246201,41.420601,41.7131,7.162428,32227651
18-08-2004,41.5149,41.920601,40.684601,40.8214,7.009317,36466020
19-08-2004,41.2743,41.326199,40.495899,40.845001,7.013368,36340088
20-08-2004,40.948799,40.948799,40.1091,40.382702,6.933989,31764894
23-08-2004,40.373299,40.415699,39.1656,39.472198,6.777649,32920576
24-08-2004,39.816601,40.090199,39.439201,39.651501,6.808436,29703149
25-08-2004,40.052502,40.8545,39.674999,40.708199,6.98988,29588027
26-08-2004,40.7743,41.260201,40.7743,41.132801,7.062787,29813586
27-08-2004,41.231899,41.491299,40.632702,40.967701,7.034437,29386166
30-08-2004,41.326199,42.1754,41.326199,42.014999,7.214265,21810573
31-08-2004,42.081001,42.081001,41.250702,41.783798,7.174566,22088065
01-09-2004,42.222599,42.647099,41.812099,42.524502,7.301751,38295264
02-09-2004,42.552799,43.005699,42.1376,42.7038,7.332537,33848781
03-09-2004,42.694302,43.732201,42.647099,43.618999,7.489684,52328754
06-09-2004,43.604801,43.920898,43.307598,43.387798,7.449984,21793021
07-09-2004,43.402,44.133202,43.1236,44.0341,7.560959,35748431
08-09-2004,43.968102,44.2323,43.7463,43.920898,7.541523,27990987
09-09-2004,43.968102,44.043499,43.269901,43.670898,7.498594,25731578
10-09-2004,43.7794,44.2323,43.430302,44.038799,7.561766,28491792
13-09-2004,43.873699,43.873699,42.854698,43.090599,7.398953,27337499
14-09-2004,43.185001,43.260399,42.562199,43.024601,7.387621,19028239
15-09-2004,43.2463,43.727501,42.845299,43.010399,7.385183,30755749
16-09-2004,42.930199,44.0341,42.7085,43.902,7.538276,22708030
17-09-2004,44.156799,45.5107,44.085999,45.3409,7.785345,43399296
20-09-2004,45.336201,45.642799,44.911598,45.053101,7.735929,28147041
21-09-2004,45.1003,45.4683,45.0578,45.298401,7.778048,19683593
22-09-2004,45.741901,46.7043,45.298401,46.5061,7.985418,35574996
23-09-2004,46.232498,46.930698,45.416401,45.572102,7.825043,37353218
24-09-2004,45.572102,45.892799,45.0201,45.166302,7.755365,30026438
27-09-2004,44.826698,45.241798,44.4776,44.699299,7.675179,18578509
28-09-2004,44.345501,44.9776,43.883099,44.0294,7.560153,20796721
29-09-2004,43.991699,44.713501,43.647301,44.638,7.664652,29555945
30-09-2004,44.8172,45.189899,43.878399,44.166199,7.583641,25108910
01-10-2004,44.1096,45.402199,43.6567,45.1805,7.757802,20264131
04-10-2004,45.4636,45.855099,45.289001,45.5438,7.820186,20352057
